4769	1642	2628	-34.75	-10	2047.75	-1
9388	1601	2625	-34.75	-10	2047.75	-1
14005	1573	2628	-34.75	-10	2047.75	-1
18620	1576	2625	-34.75	-10	2047.75	-1
23238	1561	2625	-34.75	-10	2047.75	-1
27853	1549	2624	-34.75	-10	2047.75	-1
32471	1545	2629	-34.75	-10	2047.75	-34.5
37089	1541	2625	-34.75	-10	2047.75	-34.5
41707	1536	2630	-34.75	-10	2047.75	-34.5
46325	1509	2626	-29.75	-0.5	2047.75	-34.5
50941	1517	2629	-29.75	-0.5	2047.75	-34.5
55556	1513	2626	-29.75	-0.5	2047.75	-34.5
81485	1636	2626	-29.75	-0.5	2047.75	-34.5
86101	1599	2628	-29.75	-0.5	2047.75	-34.5
90716	1585	2622	-29.75	-0.5	2047.75	-34.5
95332	1564	2627	-29.75	-0.5	2047.75	-34.5
99948	1553	2626	-29.75	-0.5	2047.75	-34.5
104565	1545	2632	-29.75	-0.5	2047.75	-69.75
109182	1541	2623	-29.75	-0.5	2047.75	-69.75
113798	1540	2627	-29.75	-0.5	2047.75	-69.75
118413	1555	2626	-29.5	-0.5	2047.75	-69.75
123030	1549	2635	-29.5	-0.5	2047.75	-69.75
127647	1538	2625	-29.5	-0.5	2047.75	-69.75
139740	1608	2628	-29.5	-0.5	2047.75	-69.75
144401	1579	2624	-29.5	-0.5	2047.75	-69.75
149016	1561	2628	-29.5	-0.5	2047.75	-69.75
153633	1551	2628	-29.5	-0.5	2047.75	-69.75
158250	1543	2626	-29.5	-0.5	2047.75	-69.75
162868	1557	2623	-29.5	-0.5	2047.75	-69.75
167485	1546	2636	-29.5	-0.5	2047.75	-69.75
172101	1533	2627	-29.5	-0.5	2047.75	-69.75
176716	1536	2627	-29.5	-0.5	2047.75	10.75
181333	1533	2627	-29.5	-0.5	2047.75	10.75
185949	1534	2624	-29.5	-0.5	2047.75	10.75
196375	1593	2628	3.25	9.25	2047.75	10.75
200990	1576	2626	3.25	9.25	2047.75	10.75
205605	1528	2626	3.25	9.25	2047.75	10.75
210221	1517	2628	3.25	9.25	2047.75	10.75
214836	1522	2631	3.25	9.25	2047.75	10.75
219452	1526	2628	3.25	9.25	2047.75	10.75
224067	1519	2626	3.25	9.25	2047.75	10.75
228683	1546	2625	3.25	9.25	2047.75	10.75
233298	1539	2626	3.25	9.25	2047.75	10.75
237914	1534	2626	3.25	9.25	2047.75	10.75
242529	1533	2623	3.25	9.25	2047.75	10.75
247145	1529	2636	3.25	9.25	2047.75	10.75
257569	1593	2626	3.25	9.25	2047.75	10
262185	1568	2629	3.25	9.25	2047.75	10
266801	1550	2628	3.5	9	2047.75	10
271416	1524	2626	3.5	9	2047.75	10
276032	1524	2628	3.5	9	2047.75	10
280648	1524	2628	3.5	9	2047.75	10
285264	1522	2626	3.5	9	2047.75	10
